Date,600519_open,600519_close,000815_open,000815_close,000962_open,000962_close,600614_open,600614_close,000716_open,000716_close,000698_open,000698_close,000063_open,000063_close,000596_open,000596_close
2002-01-30,35.6,35.58,8.58,8.59,14.3,14.3,16.0,16.2,12.6,12.57,4.96,5.34,22.67,22.6,12.54,12.71
2002-01-31,36.0,37.6,8.68,9.33,14.5,15.73,16.2,17.09,12.62,13.28,5.37,5.61,22.9,24.66,12.9,13.51
2002-02-01,37.5,37.06,9.3,9.24,15.73,15.78,16.97,16.87,13.23,13.18,5.62,5.46,24.65,24.6,13.53,13.39
2002-02-04,37.18,37.92,9.24,9.66,15.7,16.12,16.8,17.03,13.06,13.36,5.42,5.68,24.61,24.89,13.2,13.56
2002-02-05,37.93,37.9,9.6,9.68,16.15,15.92,17.0,16.89,13.45,13.75,5.68,5.82,24.9,24.8,13.65,13.76
2002-02-06,37.86,37.18,9.69,9.28,15.85,15.68,17.02,16.7,13.7,13.38,5.95,5.69,24.7,24.77,13.84,15.14
2002-02-07,37.18,37.41,9.39,9.56,15.65,16.03,16.65,16.99,13.35,13.45,5.65,5.75,24.8,25.75,15.3,15.37
2002-02-08,37.6,37.65,9.68,9.7,16.14,15.99,17.18,16.96,13.58,13.46,5.78,5.67,25.89,25.8,14.7,14.39
2002-02-25,0.0,0.0,9.82,10.19,16.52,16.16,0.0,0.0,13.61,13.6,5.89,5.75,26.68,25.78,14.8,14.39
2002-02-26,37.99,37.77,10.18,10.14,16.0,15.87,17.08,17.64,13.5,13.45,5.75,5.85,25.7,25.33,14.38,14.38
2002-02-27,37.85,37.93,10.08,10.05,15.85,15.68,17.31,17.5,13.33,13.36,5.85,5.9,25.35,25.58,14.36,14.38
2002-02-28,38.0,38.0,10.05,9.98,15.62,15.66,17.5,17.35,13.36,13.5,5.9,5.78,25.56,25.36,14.44,14.0
2002-03-01,37.95,37.39,9.98,9.59,15.75,15.4,17.3,16.79,13.6,13.19,5.78,5.45,25.3,25.3,14.0,13.85
