日期,股票代码,名称,收盘价,开盘价
2019-01-11,'000002,万 科Ａ,25.3,25.1
2019-01-10,'000002,万 科Ａ,25.11,25.22
2019-01-09,'000002,万 科Ａ,25.33,25.4
2019-01-08,'000002,万 科Ａ,25.0,25.05
2019-01-07,'000002,万 科Ａ,25.05,25.29
2019-01-04,'000002,万 科Ａ,24.93,23.91
2019-01-03,'000002,万 科Ａ,24.07,23.79
2019-01-02,'000002,万 科Ａ,23.9,23.83
2018-12-28,'000002,万 科Ａ,23.82,23.67
2018-12-27,'000002,万 科Ａ,23.44,24.25
2018-12-26,'000002,万 科Ａ,23.8,23.84
2018-12-25,'000002,万 科Ａ,23.97,23.42
2018-12-24,'000002,万 科Ａ,23.88,23.92
2018-12-21,'000002,万 科Ａ,24.25,25.17
2018-12-20,'000002,万 科Ａ,25.3,25.45
2018-12-19,'000002,万 科Ａ,25.38,25.71
2018-12-18,'000002,万 科Ａ,25.5,26.23
2018-12-17,'000002,万 科Ａ,26.52,26.51
2018-12-14,'000002,万 科Ａ,26.46,26.78
2018-12-13,'000002,万 科Ａ,27.1,26.69
2018-12-12,'000002,万 科Ａ,26.35,26.31
2018-12-11,'000002,万 科Ａ,25.97,24.95
2018-12-10,'000002,万 科Ａ,25.0,25.12
2018-12-07,'000002,万 科Ａ,25.34,25.12
2018-12-06,'000002,万 科Ａ,25.1,24.91
2018-12-05,'000002,万 科Ａ,25.3,24.81
2018-12-04,'000002,万 科Ａ,25.13,25.56
2018-12-03,'000002,万 科Ａ,25.73,26.0
2018-11-30,'000002,万 科Ａ,25.44,25.27
2018-11-29,'000002,万 科Ａ,25.29,25.95
2018-11-28,'000002,万 科Ａ,25.88,25.0
2018-11-27,'000002,万 科Ａ,24.95,25.2
2018-11-26,'000002,万 科Ａ,25.19,25.03
2018-11-23,'000002,万 科Ａ,24.9,25.65
2018-11-22,'000002,万 科Ａ,25.63,25.99
2018-11-21,'000002,万 科Ａ,26.03,25.38
2018-11-20,'000002,万 科Ａ,25.65,25.78
2018-11-19,'000002,万 科Ａ,25.97,24.7
2018-11-16,'000002,万 科Ａ,24.78,24.29
2018-11-15,'000002,万 科Ａ,24.38,24.05
2018-11-14,'000002,万 科Ａ,24.15,24.18
2018-11-13,'000002,万 科Ａ,23.94,23.48
2018-11-12,'000002,万 科Ａ,23.88,23.41
2018-11-09,'000002,万 科Ａ,23.55,23.89
2018-11-08,'000002,万 科Ａ,23.99,24.15
2018-11-07,'000002,万 科Ａ,23.85,24.18
2018-11-06,'000002,万 科Ａ,24.14,24.03
2018-11-05,'000002,万 科Ａ,24.04,24.48
2018-11-02,'000002,万 科Ａ,24.62,25.2
2018-11-01,'000002,万 科Ａ,24.42,24.9
2018-10-31,'000002,万 科Ａ,24.23,23.68
2018-10-30,'000002,万 科Ａ,23.69,23.31
2018-10-29,'000002,万 科Ａ,22.8,24.28
2018-10-26,'000002,万 科Ａ,23.81,23.71
2018-10-25,'000002,万 科Ａ,23.49,22.18
2018-10-24,'000002,万 科Ａ,22.58,22.23
2018-10-23,'000002,万 科Ａ,22.14,22.88
2018-10-22,'000002,万 科Ａ,22.82,21.88
2018-10-19,'000002,万 科Ａ,21.56,20.61
2018-10-18,'000002,万 科Ａ,20.59,21.1
2018-10-17,'000002,万 科Ａ,21.22,21.35
2018-10-16,'000002,万 科Ａ,21.01,21.6
2018-10-15,'000002,万 科Ａ,21.47,21.78
2018-10-12,'000002,万 科Ａ,21.8,21.14
2018-10-11,'000002,万 科Ａ,20.93,21.0
2018-10-10,'000002,万 科Ａ,21.75,21.77
2018-10-09,'000002,万 科Ａ,21.82,22.05
2018-10-08,'000002,万 科Ａ,22.05,22.95
2018-09-28,'000002,万 科Ａ,24.3,24.5
2018-09-27,'000002,万 科Ａ,24.45,24.63
2018-09-26,'000002,万 科Ａ,24.67,24.66
2018-09-25,'000002,万 科Ａ,24.64,24.8
2018-09-21,'000002,万 科Ａ,25.8,24.2
2018-09-20,'000002,万 科Ａ,24.01,24.01
2018-09-19,'000002,万 科Ａ,24.17,23.03
2018-09-18,'000002,万 科Ａ,23.0,22.65
2018-09-17,'000002,万 科Ａ,22.83,23.04
2018-09-14,'000002,万 科Ａ,23.32,23.13
2018-09-13,'000002,万 科Ａ,23.1,23.31
2018-09-12,'000002,万 科Ａ,22.88,23.24
2018-09-11,'000002,万 科Ａ,23.34,23.39
2018-09-10,'000002,万 科Ａ,23.46,23.42
2018-09-07,'000002,万 科Ａ,23.21,22.85
2018-09-06,'000002,万 科Ａ,22.81,23.32
2018-09-05,'000002,万 科Ａ,23.41,24.11
2018-09-04,'000002,万 科Ａ,24.43,23.66
2018-09-03,'000002,万 科Ａ,23.55,23.85
2018-08-31,'000002,万 科Ａ,24.05,23.2
2018-08-30,'000002,万 科Ａ,23.5,23.8
2018-08-29,'000002,万 科Ａ,23.91,23.74
2018-08-28,'000002,万 科Ａ,23.88,23.8
2018-08-27,'000002,万 科Ａ,23.91,22.98
2018-08-24,'000002,万 科Ａ,22.78,22.66
2018-08-23,'000002,万 科Ａ,22.82,23.0
2018-08-22,'000002,万 科Ａ,23.92,23.91
2018-08-21,'000002,万 科Ａ,23.91,23.39
2018-08-20,'000002,万 科Ａ,23.35,22.93
2018-08-17,'000002,万 科Ａ,22.69,22.9
2018-08-16,'000002,万 科Ａ,22.72,21.63
2018-08-15,'000002,万 科Ａ,22.3,22.39
2018-08-14,'000002,万 科Ａ,22.32,23.0
2018-08-13,'000002,万 科Ａ,23.04,22.6
2018-08-10,'000002,万 科Ａ,23.18,23.0
2018-08-09,'000002,万 科Ａ,22.48,21.5
2018-08-08,'000002,万 科Ａ,21.5,21.89
2018-08-07,'000002,万 科Ａ,21.86,21.15
2018-08-06,'000002,万 科Ａ,20.86,21.18
2018-08-03,'000002,万 科Ａ,21.08,21.39
2018-08-02,'000002,万 科Ａ,21.38,22.34
2018-08-01,'000002,万 科Ａ,22.35,23.24
2018-07-31,'000002,万 科Ａ,23.32,23.29
2018-07-30,'000002,万 科Ａ,23.18,23.54
2018-07-27,'000002,万 科Ａ,23.32,23.55
2018-07-26,'000002,万 科Ａ,23.71,24.34
2018-07-25,'000002,万 科Ａ,24.18,24.38
2018-07-24,'000002,万 科Ａ,24.38,24.04
2018-07-23,'000002,万 科Ａ,23.75,22.96
2018-07-20,'000002,万 科Ａ,23.14,22.64
2018-07-19,'000002,万 科Ａ,22.68,22.7
2018-07-18,'000002,万 科Ａ,22.47,23.02
2018-07-17,'000002,万 科Ａ,22.98,23.05
2018-07-16,'000002,万 科Ａ,23.15,23.59
2018-07-13,'000002,万 科Ａ,23.72,24.24
2018-07-12,'000002,万 科Ａ,23.85,23.58
2018-07-11,'000002,万 科Ａ,23.46,23.48
2018-07-10,'000002,万 科Ａ,24.15,24.2
2018-07-09,'000002,万 科Ａ,24.01,23.37
2018-07-06,'000002,万 科Ａ,23.21,23.34
2018-07-05,'000002,万 科Ａ,23.05,23.02
2018-07-04,'000002,万 科Ａ,23.0,23.46
2018-07-03,'000002,万 科Ａ,23.42,23.1
2018-07-02,'000002,万 科Ａ,22.8,24.5
2018-06-29,'000002,万 科Ａ,24.6,24.1
2018-06-28,'000002,万 科Ａ,23.88,23.86
2018-06-27,'000002,万 科Ａ,24.22,25.5
2018-06-26,'000002,万 科Ａ,25.54,25.82
2018-06-25,'000002,万 科Ａ,26.49,28.25
2018-06-22,'000002,万 科Ａ,28.1,27.5
2018-06-21,'000002,万 科Ａ,27.73,26.97
2018-06-20,'000002,万 科Ａ,26.96,26.99
2018-06-19,'000002,万 科Ａ,27.1,27.85
2018-06-15,'000002,万 科Ａ,27.99,27.37
2018-06-14,'000002,万 科Ａ,27.37,27.48
2018-06-13,'000002,万 科Ａ,27.64,27.41
2018-06-12,'000002,万 科Ａ,27.71,27.57
2018-06-11,'000002,万 科Ａ,27.31,26.74
2018-06-08,'000002,万 科Ａ,26.71,27.1
2018-06-07,'000002,万 科Ａ,27.39,27.07
2018-06-06,'000002,万 科Ａ,26.99,27.3
2018-06-05,'000002,万 科Ａ,27.49,27.29
2018-06-04,'000002,万 科Ａ,27.3,26.3
2018-06-01,'000002,万 科Ａ,26.0,25.39
2018-05-31,'000002,万 科Ａ,25.59,24.77
2018-05-30,'000002,万 科Ａ,24.64,25.21
2018-05-29,'000002,万 科Ａ,25.6,26.3
2018-05-28,'000002,万 科Ａ,26.5,26.39
2018-05-25,'000002,万 科Ａ,26.39,26.68
2018-05-24,'000002,万 科Ａ,26.65,26.8
2018-05-23,'000002,万 科Ａ,26.8,26.72
2018-05-22,'000002,万 科Ａ,26.72,27.05
2018-05-21,'000002,万 科Ａ,27.07,27.23
2018-05-18,'000002,万 科Ａ,27.15,26.7
2018-05-17,'000002,万 科Ａ,26.79,27.19
2018-05-16,'000002,万 科Ａ,27.23,27.55
2018-05-15,'000002,万 科Ａ,27.75,28.11
2018-05-14,'000002,万 科Ａ,27.94,28.08
2018-05-11,'000002,万 科Ａ,27.94,28.1
2018-05-10,'000002,万 科Ａ,28.07,28.32
2018-05-09,'000002,万 科Ａ,28.2,28.5
2018-05-08,'000002,万 科Ａ,28.69,27.4
2018-05-07,'000002,万 科Ａ,27.38,27.01
2018-05-04,'000002,万 科Ａ,26.91,27.26
2018-05-03,'000002,万 科Ａ,27.33,27.65
2018-05-02,'000002,万 科Ａ,27.68,28.4
2018-04-27,'000002,万 科Ａ,28.4,28.66
2018-04-26,'000002,万 科Ａ,28.5,30.3
2018-04-25,'000002,万 科Ａ,30.12,30.65
2018-04-24,'000002,万 科Ａ,30.93,29.85
2018-04-23,'000002,万 科Ａ,29.91,29.88
2018-04-20,'000002,万 科Ａ,30.15,30.18
2018-04-19,'000002,万 科Ａ,30.23,30.33
2018-04-18,'000002,万 科Ａ,30.04,30.29
2018-04-17,'000002,万 科Ａ,29.92,30.16
2018-04-16,'000002,万 科Ａ,30.03,31.2
2018-04-13,'000002,万 科Ａ,31.25,32.16
2018-04-12,'000002,万 科Ａ,31.85,32.57
2018-04-11,'000002,万 科Ａ,32.61,32.15
2018-04-10,'000002,万 科Ａ,32.18,31.52
2018-04-09,'000002,万 科Ａ,31.62,32.7
2018-04-04,'000002,万 科Ａ,32.8,32.3
2018-04-03,'000002,万 科Ａ,33.64,33.2
2018-04-02,'000002,万 科Ａ,33.49,33.65
2018-03-30,'000002,万 科Ａ,33.29,33.7
2018-03-29,'000002,万 科Ａ,34.16,31.54
2018-03-28,'000002,万 科Ａ,31.33,30.51
2018-03-27,'000002,万 科Ａ,31.02,30.89
2018-03-26,'000002,万 科Ａ,30.33,30.76
2018-03-23,'000002,万 科Ａ,31.07,30.02
2018-03-22,'000002,万 科Ａ,31.18,31.8
2018-03-21,'000002,万 科Ａ,31.66,31.47
2018-03-20,'000002,万 科Ａ,31.34,31.4
2018-03-19,'000002,万 科Ａ,31.58,32.57
2018-03-16,'000002,万 科Ａ,32.63,32.58
2018-03-15,'000002,万 科Ａ,32.66,32.5
2018-03-14,'000002,万 科Ａ,32.7,32.44
2018-03-13,'000002,万 科Ａ,32.48,32.59
2018-03-12,'000002,万 科Ａ,32.62,33.54
2018-03-09,'000002,万 科Ａ,33.46,33.87
2018-03-08,'000002,万 科Ａ,33.64,33.4
2018-03-07,'000002,万 科Ａ,32.9,33.44
2018-03-06,'000002,万 科Ａ,33.67,32.35
2018-03-05,'000002,万 科Ａ,32.18,32.49
2018-03-02,'000002,万 科Ａ,32.28,32.0
2018-03-01,'000002,万 科Ａ,32.41,32.17
2018-02-28,'000002,万 科Ａ,32.7,32.51
2018-02-27,'000002,万 科Ａ,32.9,34.2
2018-02-26,'000002,万 科Ａ,34.18,35.07
2018-02-23,'000002,万 科Ａ,34.72,33.9
2018-02-22,'000002,万 科Ａ,33.7,34.0
2018-02-14,'000002,万 科Ａ,33.17,32.87
2018-02-13,'000002,万 科Ａ,32.73,32.28
2018-02-12,'000002,万 科Ａ,31.9,31.43
2018-02-09,'000002,万 科Ａ,31.27,31.5
2018-02-08,'000002,万 科Ａ,32.75,33.0
2018-02-07,'000002,万 科Ａ,32.98,36.43
2018-02-06,'000002,万 科Ａ,35.82,35.93
2018-02-05,'000002,万 科Ａ,36.99,36.8
2018-02-02,'000002,万 科Ａ,37.38,36.5
2018-02-01,'000002,万 科Ａ,37.5,37.5
2018-01-31,'000002,万 科Ａ,37.56,36.61
2018-01-30,'000002,万 科Ａ,36.36,38.0
2018-01-29,'000002,万 科Ａ,38.57,40.38
2018-01-26,'000002,万 科Ａ,40.04,40.0
2018-01-25,'000002,万 科Ａ,40.2,41.12
2018-01-24,'000002,万 科Ａ,41.13,40.7
2018-01-23,'000002,万 科Ａ,40.98,40.0
2018-01-22,'000002,万 科Ａ,39.53,39.0
2018-01-19,'000002,万 科Ａ,39.42,39.85
2018-01-18,'000002,万 科Ａ,39.76,39.6
2018-01-17,'000002,万 科Ａ,39.77,39.48
2018-01-16,'000002,万 科Ａ,40.2,36.5
2018-01-15,'000002,万 科Ａ,37.09,35.84
2018-01-12,'000002,万 科Ａ,35.55,35.1
2018-01-11,'000002,万 科Ａ,35.15,35.55
2018-01-10,'000002,万 科Ａ,35.67,35.6
2018-01-09,'000002,万 科Ａ,35.84,35.63
2018-01-08,'000002,万 科Ａ,35.99,35.11
2018-01-05,'000002,万 科Ａ,34.76,32.98
2018-01-04,'000002,万 科Ａ,33.12,32.76
2018-01-03,'000002,万 科Ａ,32.33,32.5
2018-01-02,'000002,万 科Ａ,32.56,31.45
2017-12-29,'000002,万 科Ａ,31.06,30.75
2017-12-28,'000002,万 科Ａ,30.7,30.4
2017-12-27,'000002,万 科Ａ,30.79,30.55
2017-12-26,'000002,万 科Ａ,30.5,30.49
2017-12-25,'000002,万 科Ａ,30.37,30.3
2017-12-22,'000002,万 科Ａ,29.85,29.6
2017-12-21,'000002,万 科Ａ,29.72,28.72
2017-12-20,'000002,万 科Ａ,28.6,29.09
2017-12-19,'000002,万 科Ａ,29.16,28.66
2017-12-18,'000002,万 科Ａ,28.46,29.11
2017-12-15,'000002,万 科Ａ,29.11,30.12
2017-12-14,'000002,万 科Ａ,30.11,29.94
2017-12-13,'000002,万 科Ａ,29.94,29.57
2017-12-12,'000002,万 科Ａ,29.57,29.73
2017-12-11,'000002,万 科Ａ,29.93,29.82
2017-12-08,'000002,万 科Ａ,29.82,29.38
2017-12-07,'000002,万 科Ａ,29.95,30.57
2017-12-06,'000002,万 科Ａ,30.77,30.73
2017-12-05,'000002,万 科Ａ,31.03,30.6
2017-12-04,'000002,万 科Ａ,30.85,30.6
2017-12-01,'000002,万 科Ａ,30.73,30.5
2017-11-30,'000002,万 科Ａ,31.22,33.1
2017-11-29,'000002,万 科Ａ,33.82,30.78
2017-11-28,'000002,万 科Ａ,30.75,31.09
2017-11-27,'000002,万 科Ａ,31.52,31.45
2017-11-24,'000002,万 科Ａ,31.8,31.18
2017-11-23,'000002,万 科Ａ,31.3,32.42
2017-11-22,'000002,万 科Ａ,32.5,31.9
2017-11-21,'000002,万 科Ａ,31.79,28.54
2017-11-20,'000002,万 科Ａ,28.9,28.8
2017-11-17,'000002,万 科Ａ,28.9,28.85
2017-11-16,'000002,万 科Ａ,28.94,28.35
2017-11-15,'000002,万 科Ａ,28.44,28.28
2017-11-14,'000002,万 科Ａ,28.5,27.05
2017-11-13,'000002,万 科Ａ,27.06,27.45
2017-11-10,'000002,万 科Ａ,27.51,27.6
2017-11-09,'000002,万 科Ａ,27.67,27.52
2017-11-08,'000002,万 科Ａ,27.64,27.75
2017-11-07,'000002,万 科Ａ,27.85,27.36
2017-11-06,'000002,万 科Ａ,27.46,28.2
2017-11-03,'000002,万 科Ａ,28.19,29.23
2017-11-02,'000002,万 科Ａ,29.45,29.3
2017-11-01,'000002,万 科Ａ,29.15,28.96
2017-10-31,'000002,万 科Ａ,28.96,28.8
2017-10-30,'000002,万 科Ａ,28.98,27.5
2017-10-27,'000002,万 科Ａ,27.5,27.7
2017-10-26,'000002,万 科Ａ,27.53,27.3
2017-10-25,'000002,万 科Ａ,27.43,27.01
2017-10-24,'000002,万 科Ａ,27.0,25.81
2017-10-23,'000002,万 科Ａ,25.93,26.17
2017-10-20,'000002,万 科Ａ,26.16,26.0
2017-10-19,'000002,万 科Ａ,26.05,26.44
2017-10-18,'000002,万 科Ａ,26.43,26.21
2017-10-17,'000002,万 科Ａ,26.21,26.32
2017-10-16,'000002,万 科Ａ,26.31,26.96
2017-10-13,'000002,万 科Ａ,26.93,27.2
2017-10-12,'000002,万 科Ａ,27.1,26.99
2017-10-11,'000002,万 科Ａ,26.87,26.69
2017-10-10,'000002,万 科Ａ,26.59,26.4
2017-10-09,'000002,万 科Ａ,26.47,27.45
2017-09-29,'000002,万 科Ａ,26.25,26.56
2017-09-28,'000002,万 科Ａ,26.41,27.0
2017-09-27,'000002,万 科Ａ,26.84,27.0
2017-09-26,'000002,万 科Ａ,26.76,26.12
2017-09-25,'000002,万 科Ａ,26.12,27.2
2017-09-22,'000002,万 科Ａ,27.81,28.39
2017-09-21,'000002,万 科Ａ,28.4,28.5
2017-09-20,'000002,万 科Ａ,28.73,28.5
2017-09-19,'000002,万 科Ａ,28.77,28.27
2017-09-18,'000002,万 科Ａ,28.04,29.01
2017-09-15,'000002,万 科Ａ,29.3,27.5
2017-09-14,'000002,万 科Ａ,27.56,25.78
2017-09-13,'000002,万 科Ａ,25.76,25.3
2017-09-12,'000002,万 科Ａ,25.26,25.03
2017-09-11,'000002,万 科Ａ,25.28,25.61
2017-09-08,'000002,万 科Ａ,25.79,25.9
2017-09-07,'000002,万 科Ａ,25.97,23.96
2017-09-06,'000002,万 科Ａ,23.8,23.79
2017-09-05,'000002,万 科Ａ,23.76,23.05
2017-09-04,'000002,万 科Ａ,22.96,22.9
2017-09-01,'000002,万 科Ａ,22.88,23.26
2017-08-31,'000002,万 科Ａ,23.23,23.19
2017-08-30,'000002,万 科Ａ,23.24,23.52
2017-08-29,'000002,万 科Ａ,23.36,23.38
2017-08-28,'000002,万 科Ａ,24.01,23.27
2017-08-25,'000002,万 科Ａ,23.2,23.5
2017-08-24,'000002,万 科Ａ,23.09,23.18
2017-08-23,'000002,万 科Ａ,23.24,23.25
2017-08-22,'000002,万 科Ａ,23.21,22.78
2017-08-21,'000002,万 科Ａ,22.62,22.7
2017-08-18,'000002,万 科Ａ,22.82,21.88
2017-08-17,'000002,万 科Ａ,21.92,21.9
2017-08-16,'000002,万 科Ａ,21.86,22.1
2017-08-15,'000002,万 科Ａ,22.02,21.99
2017-08-14,'000002,万 科Ａ,21.95,22.12
2017-08-11,'000002,万 科Ａ,22.02,22.6
2017-08-10,'000002,万 科Ａ,22.8,22.99
2017-08-09,'000002,万 科Ａ,22.95,22.8
2017-08-08,'000002,万 科Ａ,22.77,22.81
2017-08-07,'000002,万 科Ａ,22.71,22.82
2017-08-04,'000002,万 科Ａ,22.84,23.0
2017-08-03,'000002,万 科Ａ,23.11,23.58
2017-08-02,'000002,万 科Ａ,23.58,23.45
2017-08-01,'000002,万 科Ａ,23.42,23.35
2017-07-31,'000002,万 科Ａ,23.37,23.52
2017-07-28,'000002,万 科Ａ,23.63,23.0
2017-07-27,'000002,万 科Ａ,23.0,23.45
2017-07-26,'000002,万 科Ａ,23.42,23.28
2017-07-25,'000002,万 科Ａ,23.26,23.6
2017-07-24,'000002,万 科Ａ,23.8,24.7
2017-07-21,'000002,万 科Ａ,24.78,25.19
2017-07-20,'000002,万 科Ａ,25.35,24.85
2017-07-19,'000002,万 科Ａ,25.14,24.85
2017-07-18,'000002,万 科Ａ,25.3,25.58
2017-07-17,'000002,万 科Ａ,0.0,0.0
2017-07-14,'000002,万 科Ａ,24.59,24.45
2017-07-13,'000002,万 科Ａ,24.43,24.91
2017-07-12,'000002,万 科Ａ,25.46,25.7
2017-07-11,'000002,万 科Ａ,24.75,24.27
2017-07-10,'000002,万 科Ａ,24.43,24.4
2017-07-07,'000002,万 科Ａ,24.66,24.27
2017-07-06,'000002,万 科Ａ,24.22,24.3
2017-07-05,'000002,万 科Ａ,24.54,23.94
2017-07-04,'000002,万 科Ａ,23.86,24.57
2017-07-03,'000002,万 科Ａ,24.57,24.76
2017-06-30,'000002,万 科Ａ,24.97,25.0
2017-06-29,'000002,万 科Ａ,25.16,25.16
2017-06-28,'000002,万 科Ａ,25.0,25.38
2017-06-27,'000002,万 科Ａ,25.54,26.01
2017-06-26,'000002,万 科Ａ,26.48,24.94
2017-06-23,'000002,万 科Ａ,24.07,21.84
2017-06-22,'000002,万 科Ａ,21.88,21.1
2017-06-21,'000002,万 科Ａ,21.04,21.35
2017-06-20,'000002,万 科Ａ,21.03,20.94
2017-06-19,'000002,万 科Ａ,20.98,20.94
2017-06-16,'000002,万 科Ａ,20.94,21.05
2017-06-15,'000002,万 科Ａ,21.04,21.26
2017-06-14,'000002,万 科Ａ,21.35,21.9
2017-06-13,'000002,万 科Ａ,22.0,21.91
2017-06-12,'000002,万 科Ａ,21.7,21.48
2017-06-09,'000002,万 科Ａ,0.0,0.0
2017-06-08,'000002,万 科Ａ,0.0,0.0
2017-06-07,'000002,万 科Ａ,0.0,0.0
2017-06-06,'000002,万 科Ａ,20.87,21.05
2017-06-05,'000002,万 科Ａ,21.1,20.75
2017-06-02,'000002,万 科Ａ,20.95,21.08
2017-06-01,'000002,万 科Ａ,21.09,21.1
2017-05-31,'000002,万 科Ａ,21.26,21.49
2017-05-26,'000002,万 科Ａ,20.55,20.3
2017-05-25,'000002,万 科Ａ,20.5,19.15
2017-05-24,'000002,万 科Ａ,19.19,19.14
2017-05-23,'000002,万 科Ａ,19.23,19.01
2017-05-22,'000002,万 科Ａ,19.07,19.17
2017-05-19,'000002,万 科Ａ,19.17,19.07
2017-05-18,'000002,万 科Ａ,19.04,19.02
2017-05-17,'000002,万 科Ａ,19.14,19.13
2017-05-16,'000002,万 科Ａ,19.23,19.3
2017-05-15,'000002,万 科Ａ,19.34,19.4
2017-05-12,'000002,万 科Ａ,19.4,19.11
2017-05-11,'000002,万 科Ａ,19.24,18.67
2017-05-10,'000002,万 科Ａ,18.67,18.62
2017-05-09,'000002,万 科Ａ,18.62,18.43
2017-05-08,'000002,万 科Ａ,18.47,18.89
2017-05-05,'000002,万 科Ａ,18.89,18.95
2017-05-04,'000002,万 科Ａ,19.02,18.9
2017-05-03,'000002,万 科Ａ,18.86,19.2
2017-05-02,'000002,万 科Ａ,19.2,19.3
2017-04-28,'000002,万 科Ａ,19.5,19.38
2017-04-27,'000002,万 科Ａ,19.76,20.32
2017-04-26,'000002,万 科Ａ,20.36,20.49
2017-04-25,'000002,万 科Ａ,20.55,20.44
2017-04-24,'000002,万 科Ａ,20.43,20.68
2017-04-21,'000002,万 科Ａ,20.68,20.64
2017-04-20,'000002,万 科Ａ,20.63,20.5
2017-04-19,'000002,万 科Ａ,20.53,20.45
2017-04-18,'000002,万 科Ａ,20.47,20.56
2017-04-17,'000002,万 科Ａ,20.56,20.64
2017-04-14,'000002,万 科Ａ,20.64,20.92
2017-04-13,'000002,万 科Ａ,20.94,21.0
2017-04-12,'000002,万 科Ａ,21.02,20.7
2017-04-11,'000002,万 科Ａ,20.7,20.6
2017-04-10,'000002,万 科Ａ,20.6,20.72
2017-04-07,'000002,万 科Ａ,20.8,20.79
2017-04-06,'000002,万 科Ａ,20.79,20.63
2017-04-05,'000002,万 科Ａ,20.58,20.63
2017-03-31,'000002,万 科Ａ,20.58,20.53
2017-03-30,'000002,万 科Ａ,20.53,21.0
2017-03-29,'000002,万 科Ａ,21.01,21.28
2017-03-28,'000002,万 科Ａ,21.27,21.2
2017-03-27,'000002,万 科Ａ,21.2,21.58
2017-03-24,'000002,万 科Ａ,21.49,21.4
2017-03-23,'000002,万 科Ａ,21.45,21.08
2017-03-22,'000002,万 科Ａ,21.07,21.15
2017-03-21,'000002,万 科Ａ,21.18,21.01
2017-03-20,'000002,万 科Ａ,21.13,21.49
2017-03-17,'000002,万 科Ａ,21.54,22.0
2017-03-16,'000002,万 科Ａ,21.27,21.41
2017-03-15,'000002,万 科Ａ,21.29,21.36
2017-03-14,'000002,万 科Ａ,21.57,20.81
2017-03-13,'000002,万 科Ａ,20.71,20.65
2017-03-10,'000002,万 科Ａ,20.6,20.52
2017-03-09,'000002,万 科Ａ,20.51,20.6
2017-03-08,'000002,万 科Ａ,20.72,20.27
2017-03-07,'000002,万 科Ａ,20.26,20.24
2017-03-06,'000002,万 科Ａ,20.22,20.25
2017-03-03,'000002,万 科Ａ,20.2,20.34
2017-03-02,'000002,万 科Ａ,20.34,20.52
2017-03-01,'000002,万 科Ａ,20.5,20.55
2017-02-28,'000002,万 科Ａ,20.53,20.52
2017-02-27,'000002,万 科Ａ,20.52,20.57
2017-02-24,'000002,万 科Ａ,20.72,20.72
2017-02-23,'000002,万 科Ａ,20.79,20.94
2017-02-22,'000002,万 科Ａ,20.9,20.95
2017-02-21,'000002,万 科Ａ,20.98,20.72
2017-02-20,'000002,万 科Ａ,20.61,20.55
2017-02-17,'000002,万 科Ａ,20.54,20.68
2017-02-16,'000002,万 科Ａ,20.68,20.67
2017-02-15,'000002,万 科Ａ,20.67,20.9
2017-02-14,'000002,万 科Ａ,20.91,20.77
2017-02-13,'000002,万 科Ａ,20.77,20.65
2017-02-10,'000002,万 科Ａ,20.66,20.78
2017-02-09,'000002,万 科Ａ,20.8,20.71
2017-02-08,'000002,万 科Ａ,20.69,20.64
2017-02-07,'000002,万 科Ａ,20.64,20.59
2017-02-06,'000002,万 科Ａ,20.71,20.68
2017-02-03,'000002,万 科Ａ,20.68,20.69
2017-01-26,'000002,万 科Ａ,20.68,20.65
2017-01-25,'000002,万 科Ａ,20.61,20.68
2017-01-24,'000002,万 科Ａ,20.69,20.77
2017-01-23,'000002,万 科Ａ,20.74,20.7
2017-01-20,'000002,万 科Ａ,20.68,20.6
2017-01-19,'000002,万 科Ａ,20.6,20.7
2017-01-18,'000002,万 科Ａ,20.92,20.67
2017-01-17,'000002,万 科Ａ,20.8,20.73
2017-01-16,'000002,万 科Ａ,21.0,21.81
2017-01-13,'000002,万 科Ａ,21.81,21.0
2017-01-12,'000002,万 科Ａ,0.0,0.0
2017-01-11,'000002,万 科Ａ,20.4,20.52
2017-01-10,'000002,万 科Ａ,20.58,20.67
2017-01-09,'000002,万 科Ａ,20.66,20.6
2017-01-06,'000002,万 科Ａ,20.64,20.94
2017-01-05,'000002,万 科Ａ,20.93,20.85
2017-01-04,'000002,万 科Ａ,20.85,20.74
2017-01-03,'000002,万 科Ａ,20.73,20.55
2016-12-30,'000002,万 科Ａ,20.55,20.88
2016-12-29,'000002,万 科Ａ,20.84,21.29
2016-12-28,'000002,万 科Ａ,21.2,21.24
2016-12-27,'000002,万 科Ａ,21.42,20.65
2016-12-26,'000002,万 科Ａ,20.65,20.21
2016-12-23,'000002,万 科Ａ,20.3,20.47
2016-12-22,'000002,万 科Ａ,20.61,20.3
2016-12-21,'000002,万 科Ａ,20.48,20.2
2016-12-20,'000002,万 科Ａ,20.33,21.0
2016-12-19,'000002,万 科Ａ,21.1,22.0
2016-12-16,'000002,万 科Ａ,22.46,22.12
2016-12-15,'000002,万 科Ａ,22.33,22.15
2016-12-14,'000002,万 科Ａ,22.29,22.67
2016-12-13,'000002,万 科Ａ,23.06,23.02
2016-12-12,'000002,万 科Ａ,23.26,24.78
2016-12-09,'000002,万 科Ａ,24.81,24.61
2016-12-08,'000002,万 科Ａ,24.74,25.1
2016-12-07,'000002,万 科Ａ,25.14,25.35
2016-12-06,'000002,万 科Ａ,25.38,25.15
2016-12-05,'000002,万 科Ａ,25.5,25.08
2016-12-02,'000002,万 科Ａ,26.45,26.71
2016-12-01,'000002,万 科Ａ,26.97,26.56
